지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
262,고흥,2024-06-09,22.6,19.1,28.6,,1.6,82.1,6.8,20.37
262,고흥,2024-06-10,22.7,16.1,30.8,,1.3,72.3,10.8,25.89
262,고흥,2024-06-11,22.6,16,29.9,,1.2,69.3,10.2,23.92
262,고흥,2024-06-12,22.5,14.6,29.8,,1.2,72.8,11.3,25.68
262,고흥,2024-06-13,24.1,17,32.6,,1.2,68.6,12.6,28.24
262,고흥,2024-06-14,23.8,16.3,31.4,,1,73.8,9.6,23.14
262,고흥,2024-06-15,25.3,19.9,30.9,,1.5,75,8.4,22.97
262,고흥,2024-06-16,25,19.2,31.1,,2.8,65.3,10.7,24.44
262,고흥,2024-06-17,20.8,16.6,27.2,,.6,79.4,.5,10
262,고흥,2024-06-18,24.5,15.5,34.3,,1.8,58.8,12.6,29.55
262,고흥,2024-06-19,24.5,17.6,34,,1.1,61.6,9.5,24.88
262,고흥,2024-06-20,21,19.4,22.6,2.6,1.4,88.6,0,2.57
262,고흥,2024-06-21,24,18.4,29.3,,1.2,79.1,8.7,21.75
262,고흥,2024-06-22,23.5,22.4,25.5,42.1,1.9,94.8,0,2.86
262,고흥,2024-06-23,24.4,21.8,28.3,.5,1.9,85.9,3.5,12.5
262,고흥,2024-06-24,24.1,21.3,27.9,,2.1,83.6,2.1,14.18
262,고흥,2024-06-25,22.7,18.3,27.8,,1.7,70.9,2.4,16.12
262,고흥,2024-06-26,21.5,15.5,28.6,,.9,70.6,8.9,23.81
262,고흥,2024-06-27,19,15.5,22.2,2.5,1,87.3,0,5
262,고흥,2024-06-28,23.3,17.3,28.4,,1.3,81.9,9.3,21.87
262,고흥,2024-06-29,23.4,20.3,25.1,42.6,1.7,92.9,0,2.76
262,고흥,2024-06-30,24.4,23.3,26,52.2,2.6,94.5,0,4.37
262,고흥,2024-07-01,25.4,22.7,29.7,13.2,1.6,86.4,5.6,18.74
262,고흥,2024-07-02,26.4,23.7,30.3,26.2,2.4,88,4.6,18.54
262,고흥,2024-07-03,26.6,24.3,31.7,6,2.1,85.6,6.4,18.99
262,고흥,2024-07-04,27,22.4,32.4,,1.8,82.8,12.2,27.46
262,고흥,2024-07-05,27,24.2,31.6,4.2,1.9,82.1,6.7,22.66
262,고흥,2024-07-06,27.3,23.6,30.7,,3.1,82.6,6.3,19.73
262,고흥,2024-07-07,26.8,25.9,29.1,,2.9,88.1,.5,9.41
262,고흥,2024-07-08,26.3,25.6,27.4,,2.4,90.1,0,4.13
262,고흥,2024-07-09,26.3,25.3,29.6,.2,2.1,90.5,.5,7.68
262,고흥,2024-07-10,25,22.2,28.3,33.3,2.8,89.1,2.1,12.42
262,고흥,2024-07-11,23.8,21.3,27.1,,1,89.9,0,7.44
262,고흥,2024-07-12,24,20.1,29.4,,1,84.3,6.5,18.29
262,고흥,2024-07-13,24,20.1,28.3,6,1.1,86.5,1.8,12.19
262,고흥,2024-07-14,23.7,22.7,25.7,11.9,1.1,94.6,.2,4.48
262,고흥,2024-07-15,23.9,22,26.9,.8,1.2,92.5,.4,8.35
262,고흥,2024-07-16,23.9,21.7,25.1,86.3,1,96.8,0,2.9
262,고흥,2024-07-17,26.8,23.6,30.4,,2,89.8,1.6,13.94
262,고흥,2024-07-18,27.1,25.2,30,.8,2.6,87.6,.5,8.8
262,고흥,2024-07-19,25,23.3,29.7,33.5,1.2,91,2.9,10.53
262,고흥,2024-07-20,27.6,22.5,32.4,,1.6,85.9,5.6,19.35
262,고흥,2024-07-21,27.9,23.7,32.6,16.9,1.7,84.9,7.3,22.09
262,고흥,2024-07-22,28.8,25,32.8,,2,82.8,7.9,21.98
262,고흥,2024-07-23,29,25.9,32.5,,2,83.9,4.6,16.11
262,고흥,2024-07-24,29.2,25.9,33.4,.8,1.6,84,9.7,24.12
262,고흥,2024-07-25,28.4,26.1,32,7.6,1.6,87.6,5.5,18.09
262,고흥,2024-07-26,27.6,25.7,29.6,13.7,2.4,87.9,.5,8.1
262,고흥,2024-07-27,28.6,25.3,32,3.4,3.2,83.3,4.7,17.79
262,고흥,2024-07-28,29.3,26,32.7,,2.9,80,10.7,25.02
262,고흥,2024-07-29,28.7,24.1,33.4,,1.7,80.3,11.2,26.46
262,고흥,2024-07-30,28.8,24.2,33.8,,2.1,78,10.3,25.51
262,고흥,2024-07-31,28.9,24.5,33.9,,1.5,81.6,8.3,23.29
262,고흥,2024-08-01,28.7,24.7,33.2,,1.2,82.4,6.8,19.12
262,고흥,2024-08-02,29.8,25.5,34.5,,1.2,81.9,9.9,22.21
262,고흥,2024-08-03,30.9,26.7,36.6,,1.3,78.3,11.9,25.95
262,고흥,2024-08-04,30.9,26.1,36.9,,1.3,76.1,11.4,26.73
262,고흥,2024-08-05,29.6,25.7,35,,1.2,77.8,9.3,23.29
262,고흥,2024-08-06,29,24.6,35.4,,1.1,79.4,10.1,23.69
262,고흥,2024-08-07,30,24.6,36.1,,1.1,77.8,11.5,25.37
262,고흥,2024-08-08,29.7,24.9,35.7,,1.4,74.6,9.8,23.24
262,고흥,2024-08-09,29.4,24.8,35.9,0,1,75.5,11,24.79
262,고흥,2024-08-10,28.9,24.6,34.4,,1.1,77.3,10.4,24.25
262,고흥,2024-08-11,28.2,24.1,33.5,,1.1,75.1,11.5,25.68
262,고흥,2024-08-12,28.4,23.6,34.1,,.9,76.9,9.3,21.85
262,고흥,2024-08-13,28.7,24.4,34.5,,1.1,74,8.8,21.77
262,고흥,2024-08-14,29.4,24.9,34,.2,1.1,74,11.3,25.17
262,고흥,2024-08-15,28.7,24.3,34.2,,1.1,77,6.4,15.51
262,고흥,2024-08-16,28.3,24.9,33.3,0,1.2,77.3,5.9,17
262,고흥,2024-08-17,28,24.2,33.5,,.9,78.1,3.8,14.54
262,고흥,2024-08-18,28.3,24.3,33.4,,1.2,76.9,7.4,20.45
262,고흥,2024-08-19,29.2,25,34.1,0,1.4,76.9,8.8,21.04
262,고흥,2024-08-20,28.4,26.5,31.5,22.2,2.7,87.3,1.6,8.6
262,고흥,2024-08-21,29.3,26.6,32.1,1.4,2.7,84.1,2.6,14.78
262,고흥,2024-08-22,28.7,25.8,31.9,26.1,2.2,86.1,3.5,12.28
262,고흥,2024-08-23,28.5,23.5,34.2,,1,80.1,11,23.33
262,고흥,2024-08-24,28.4,23.8,35,,.9,75.9,11.1,23.75
262,고흥,2024-08-25,28.4,23.8,35.1,,.9,77,10.5,22.82
262,고흥,2024-08-26,28,24.3,34.1,,.8,81.1,5.9,16.14
262,고흥,2024-08-27,27.7,24.2,33.1,,1.2,83.6,1.7,11.16
262,고흥,2024-08-28,28.9,25.7,33.6,,3.2,67.8,9.6,21.83
262,고흥,2024-08-29,29.5,24.4,35.4,,2.2,65.6,8,21.14
262,고흥,2024-08-30,28.5,22.4,35.5,,2,70.5,11.2,24.83
262,고흥,2024-08-31,27.6,20.9,34.3,,2.2,70.4,11,24.98
262,고흥,2024-09-01,26.8,22.2,32.9,,1.2,78,8.8,19.52
262,고흥,2024-09-02,26.6,21.4,32.3,0,.9,74.3,6.1,17.02
262,고흥,2024-09-03,26.3,23.2,30.4,,1.1,75.1,2,10.53
262,고흥,2024-09-04,25.9,21.5,31.2,,1.7,72.3,10.9,24.04
262,고흥,2024-09-05,27.1,20.6,33.5,,1.1,76.8,10.3,21.71
262,고흥,2024-09-06,27.7,24.3,33.5,0,.9,82.1,2.8,12.52
262,고흥,2024-09-07,26.9,23.5,33,1.1,.9,84.8,2,12.47
262,고흥,2024-09-08,27.6,23.4,33.3,,.7,79.8,5.7,14.87
262,고흥,2024-09-09,27.9,23.8,33.5,,1.2,78.9,8.4,19.45
262,고흥,2024-09-10,28.9,23.5,33.7,,1.6,76.8,10,21.26
262,고흥,2024-09-11,27.1,25.2,30.7,11.7,.7,90.6,0,5.97
262,고흥,2024-09-12,28.2,24.3,32.9,,.9,81.6,8.3,18.7
262,고흥,2024-09-13,27.8,23.9,33.1,21,.8,84.9,6.1,16.59
262,고흥,2024-09-14,28.3,23.8,34.7,,.7,81,8.4,17.36
262,고흥,2024-09-15,29.6,24.3,34.3,,1.6,78,5.7,15.26
262,고흥,2024-09-16,28.6,27.4,30.3,0,1.8,79.1,0,5.07
262,고흥,2024-09-17,28.9,26,34.6,3.3,.7,85.1,4.8,13.14
262,고흥,2024-09-18,28.3,24.8,33.3,,1,82.3,6.8,17.42
262,고흥,2024-09-19,29.2,24,34.9,0,1.3,76.8,10.2,21.31
262,고흥,2024-09-20,27.6,25.6,29.3,36.9,2.8,88.5,.1,3.62
262,고흥,2024-09-21,26,23.6,29.8,205.7,2.2,93.8,.8,4.92
262,고흥,2024-09-22,22.1,20.7,23.9,5.6,1.2,93.6,0,5.89
262,고흥,2024-09-23,21.9,19.1,26.4,,2,70.3,6.4,16.52
262,고흥,2024-09-24,21.8,16.4,28,,1.5,74.1,6.8,16.81
262,고흥,2024-09-25,23.4,18.6,29.6,,1.3,80,8.8,18.34
262,고흥,2024-09-26,24,19.1,30.1,,.8,81.6,8,16
262,고흥,2024-09-27,23.8,18.9,30.4,,.7,80.8,7.8,15.91
262,고흥,2024-09-28,24.3,19,29.3,,1.6,75,8.6,15.9
262,고흥,2024-09-29,24,21,28.4,,2.2,67.8,8.9,18.23
262,고흥,2024-09-30,21.8,15.8,29.7,,.7,78.1,7.4,16.79
263,의령군,2024-05-20,21.9,11.9,31.7,,1.5,56,11.3,28.74
263,의령군,2024-05-21,19.9,13.3,27.6,,1.4,71.6,9.7,26.57
263,의령군,2024-05-22,21.2,13.2,29.6,,1.5,64.8,9.4,25.48
263,의령군,2024-05-23,23.7,15.6,32.9,,1.3,63,11.1,27.6
263,의령군,2024-05-24,22.6,14.1,32.5,,1.4,63.6,11.4,28.09
263,의령군,2024-05-25,20.1,14.9,25.4,,1.4,57.6,.3,15.33
263,의령군,2024-05-26,19.8,11.5,27.3,11.7,2,78.6,5.2,16.24
263,의령군,2024-05-27,21.7,17.6,26,,2.4,55.6,8.4,23.32
263,의령군,2024-05-28,19.5,13.8,25.9,,2.1,61.6,6.2,22.21
263,의령군,2024-05-29,20.6,10.5,29.5,,1.3,63.9,11.7,29.18
263,의령군,2024-05-30,20.3,14.6,27.4,.1,1,67.6,1.1,14.64
263,의령군,2024-05-31,23,17.4,30.5,0,1.5,61.5,8.6,26.92
263,의령군,2024-06-01,21.8,14.7,28.6,,1.7,59.1,8,25.3
263,의령군,2024-06-02,20.8,13.1,29.6,,1.6,64.1,9.4,26.42
263,의령군,2024-06-03,20,13.6,27.8,,1.4,70.4,7,23.59
263,의령군,2024-06-04,21.4,14,28.7,,1.7,60.1,11.8,30.38
263,의령군,2024-06-05,21,12.8,30.1,,1.4,64.4,10.3,25.5
263,의령군,2024-06-06,20.1,14.7,26.3,,1.3,69.1,.9,14.98
263,의령군,2024-06-07,22.7,13.7,29.4,,1.5,58.3,9.4,23.5
263,의령군,2024-06-08,19.5,18,22.3,30.3,.8,89.5,0,3.87
263,의령군,2024-06-09,23.7,19.2,29.7,.3,1.3,76.3,4.6,19.76
263,의령군,2024-06-10,25.6,19.9,32.9,,1.5,67.8,9.1,26.09
263,의령군,2024-06-11,26.1,18.7,34.3,,1.6,65.5,10.7,27.24
263,의령군,2024-06-12,26.3,18.9,34.3,,1.2,65.1,11.3,27.7
263,의령군,2024-06-13,27.2,19.2,36.9,,1.3,60.8,11.8,29.13
263,의령군,2024-06-14,26.3,18.1,34.5,,1.5,63.1,11.4,27.62
263,의령군,2024-06-15,26.1,20.8,34,44.7,1.5,69,9.8,26.36
263,의령군,2024-06-16,25,19.5,32.5,,1.3,69.1,8,25.46
263,의령군,2024-06-17,21.8,16.8,28.3,,.9,76.1,.8,13.42
263,의령군,2024-06-18,25.8,16.4,35.5,,1.4,61.6,11.8,29.37
263,의령군,2024-06-19,26.6,18.4,35.9,,1.5,58.3,8.2,24.78
263,의령군,2024-06-20,22.6,18.3,25.8,,.8,75,.1,8.33
263,의령군,2024-06-21,25.9,20.4,31.4,,1.5,68.1,8.4,23.28
263,의령군,2024-06-22,24.4,22.6,26.6,27.2,1.8,86.6,0,3.81
263,의령군,2024-06-23,26.4,23,31.2,0,2,77.1,1.7,13.74
263,의령군,2024-06-24,25.9,21.7,30.6,,1.9,76.6,5.8,21.02
263,의령군,2024-06-25,24.3,19.8,29.9,,1.6,60.6,5.7,22.11
263,의령군,2024-06-26,23.6,16.4,30.6,,1.2,59.6,10.8,26.54
263,의령군,2024-06-27,20.1,16.3,24.3,0,.8,77,0,7.64
263,의령군,2024-06-28,25.2,17.5,33.5,,1.7,70,10.5,28.24
263,의령군,2024-06-29,23.8,20.5,26.9,72.2,1.1,86.3,0,6.27
263,의령군,2024-06-30,26.2,24.7,29.7,50.8,3.3,85.8,.9,11.21
263,의령군,2024-07-01,27.9,23.7,32.8,,1.8,75.1,8.6,24.91
263,의령군,2024-07-02,26.7,23.8,30,24.6,2.3,84,.6,10.01
263,의령군,2024-07-03,28.5,25.8,32.2,2.4,3.5,76.1,6.8,23.86
263,의령군,2024-07-04,28.5,23.2,34.2,,2.1,73.9,11.6,27.53
263,의령군,2024-07-05,28.8,25.9,32.8,1.1,2.8,73.9,5.8,20.23
263,의령군,2024-07-06,28.3,24.7,31.8,,3.4,74.6,6.8,21.34
263,의령군,2024-07-07,29.1,27.1,32.4,,3.8,74.4,2.1,17.31
263,의령군,2024-07-08,28.1,27,30,2,3.1,79.1,0,7.92
263,의령군,2024-07-09,26.4,24.7,28,23.1,1.7,88,0,3.15
263,의령군,2024-07-10,26.8,24.2,32.2,35.5,2.8,84,2.7,15.05
263,의령군,2024-07-11,25,23.4,28.5,.4,1,86,0,7.38
263,의령군,2024-07-12,26.6,22.3,32.6,,1.3,77.3,8.8,26.5
263,의령군,2024-07-13,25.5,21,29.4,.1,1,78.9,2.6,15.58
263,의령군,2024-07-14,24.4,23.2,26.3,13.9,1,89,0,6.05
263,의령군,2024-07-15,25.1,23.3,27.5,.1,.6,86.5,.1,7.36
263,의령군,2024-07-16,24.3,23.4,26,34.2,.7,91,0,4.23
263,의령군,2024-07-17,27.1,23.3,31,,2,82.4,.3,10.6
263,의령군,2024-07-18,28.3,27.2,29.9,4,3.3,78.5,0,8.6
263,의령군,2024-07-19,26.2,24.5,29.3,6.3,1.7,85,1,9.14
263,의령군,2024-07-20,27.4,23.1,31.7,5.4,1.8,81.3,4.3,15.91
263,의령군,2024-07-21,29.5,25,34.1,4.6,2.7,74.9,5.3,20.42
263,의령군,2024-07-22,30,26.7,33.4,,2.8,73.1,8.4,23.74
263,의령군,2024-07-23,29.8,27.4,32.5,3.9,3.1,74.9,2.6,15.6
263,의령군,2024-07-24,28.5,25.6,32.1,2.6,1.6,81.8,3.6,14.92
263,의령군,2024-07-25,29.9,25.2,34.8,0,1.3,75.5,9.1,24.51
263,의령군,2024-07-26,28.5,25.6,32.4,3.7,1.3,81.1,2.9,13.6
263,의령군,2024-07-27,29.2,25.8,33.2,8.8,1.9,80.4,4.9,19.78
263,의령군,2024-07-28,29.9,25.8,33.9,,2.3,74.8,9.9,25.87
263,의령군,2024-07-29,29.9,25.4,35.9,,1.4,75.1,8.1,22.57
263,의령군,2024-07-30,29.8,23.9,36.3,,1.4,72.1,11.3,28.41
263,의령군,2024-07-31,30.4,23.8,36.4,,1.5,72,11.2,27.8
263,의령군,2024-08-01,30.2,25.2,34.5,,1.8,74.5,9.8,25.61
263,의령군,2024-08-02,31,26.2,36.4,,1.6,74.3,7.6,24.32
263,의령군,2024-08-03,31.1,27,37.5,17.6,1.1,78.4,8.9,23.04
263,의령군,2024-08-04,30,26.5,36,.1,1.1,81.6,4.7,18.19
263,의령군,2024-08-05,28.7,24.9,35.9,,1.1,80.1,6.1,20.11
263,의령군,2024-08-06,29,24.1,35.8,0,1,77.4,8.2,23.46
263,의령군,2024-08-07,30.4,25,37,,1,74.5,10,25.56
263,의령군,2024-08-08,29.5,25.8,35.9,5.1,.9,79,8.4,21.65
263,의령군,2024-08-09,29.6,24.3,35.7,,1.1,74.1,10.2,26.11
263,의령군,2024-08-10,29.6,25,36.2,,1.2,73.9,9.7,25.2
263,의령군,2024-08-11,29.4,24.3,35.6,,1,71.4,9.5,25.5
263,의령군,2024-08-12,29.6,24.5,36.2,,1.1,68.8,10.1,26.35
263,의령군,2024-08-13,28.8,22.7,35.9,,1.2,72.3,10.6,25.97
263,의령군,2024-08-14,28.3,23.4,36.3,.6,1.2,73.8,9.4,24.67
263,의령군,2024-08-15,28.6,24.4,36.5,6.5,1.3,77,7.8,23.72
263,의령군,2024-08-16,28,23.7,35,11.4,1.2,78.5,7.3,22.07
263,의령군,2024-08-17,28.5,24.2,35.4,0,1.3,76.1,8.4,23.88
263,의령군,2024-08-18,28.5,23.9,34.5,,1.2,74.6,8.6,24.27
263,의령군,2024-08-19,29.1,23.5,34.8,,1,76.3,7.1,20.04
263,의령군,2024-08-20,29.1,26.2,33.8,6.8,1.4,84.8,3.6,15.23
263,의령군,2024-08-21,,,,33.4,1.5,94.6,3.2,14.6
263,의령군,2024-08-22,29,25.8,34,2.1,2,93,4,16.81
263,의령군,2024-08-23,29.2,23.5,35.1,,1.3,85.8,10.6,24.33
263,의령군,2024-08-24,29.2,24.3,35.5,,1,87.5,9,23.34
263,의령군,2024-08-25,28.8,24.2,35.9,,1.1,88.3,7.8,22.21
263,의령군,2024-08-26,29.3,25.1,35.4,,1,87.1,7.5,21.5
263,의령군,2024-08-27,27.8,24.9,33.3,0,1.4,89.8,.9,13.22
263,의령군,2024-08-28,27.4,24.9,31.4,0,2.7,82,2.2,13.75
263,의령군,2024-08-29,28.7,25.7,33.2,,3.5,76.8,5.9,19.07
263,의령군,2024-08-30,29.3,24,34.9,,2.8,76.5,9.8,23.96
263,의령군,2024-08-31,27.3,21.1,35.7,,1.3,79.1,10.9,24.93
263,의령군,2024-09-01,28,21.8,35.4,,1.1,79.5,9.9,22.96
263,의령군,2024-09-02,27.4,22.3,33.5,1.4,1,86,4.1,15.93
263,의령군,2024-09-03,25.8,20.1,31.1,.2,1.6,83.5,2.1,14.99
263,의령군,2024-09-04,25.3,18.1,33.2,,1.1,80.9,10.8,24.26
263,의령군,2024-09-05,27.1,19.2,34.1,,1.4,79.3,10.9,23.68
263,의령군,2024-09-06,27,24.8,33.7,19.8,1,92.5,1.5,10.05
263,의령군,2024-09-07,27.3,24.7,32,1.7,.8,93.4,.6,11.04
263,의령군,2024-09-08,28.8,25.2,35.1,,.9,84.8,6.2,18.35
263,의령군,2024-09-09,28.5,24.8,35.2,0,1.1,82.9,8,20.56
263,의령군,2024-09-10,28.4,22.5,36.1,,1.1,80.5,9.4,22.02
263,의령군,2024-09-11,27.2,25.1,29.9,4.1,.5,92.3,0,6.88
263,의령군,2024-09-12,28.6,25.4,34.1,,.7,85.4,2.5,14.17
263,의령군,2024-09-13,29.6,25.2,35.9,,1,79,9.6,21.76
263,의령군,2024-09-14,28.9,24.6,36.5,,.9,76.5,7.8,20.64
263,의령군,2024-09-15,29,24.8,32.5,,1.6,71.3,3.8,11.78
263,의령군,2024-09-16,28.6,26.3,32,,1.8,68.6,.1,10.81
263,의령군,2024-09-17,30.8,25.7,37.2,,1,68.4,9.3,21.93
263,의령군,2024-09-18,29.9,25.4,35.4,,1.2,70.5,7.4,17.21
263,의령군,2024-09-19,29.3,23.6,36.7,,.9,64.5,8,18.59
263,의령군,2024-09-20,26,25.1,27.2,66.8,.9,80.5,0,1.68
263,의령군,2024-09-21,23.9,21.5,28.8,172.5,1.7,92,.4,3.1
263,의령군,2024-09-22,22.5,20.5,25.5,.1,1.9,77.5,0,7.14
263,의령군,2024-09-23,20.4,14.4,26.2,,2.3,63.3,8.3,18.61
263,의령군,2024-09-24,20.2,13.8,27.3,,1.2,72,6.3,17.29
263,의령군,2024-09-25,22.4,16.2,30.7,,.9,71.5,7.9,18.6
263,의령군,2024-09-26,23.2,17.9,30.3,,.8,71.4,8,17.29
263,의령군,2024-09-27,24.5,19.6,31.2,.2,1,73.4,7.5,18.53
263,의령군,2024-09-28,23,18.9,28.6,,1.7,69.9,4.6,13.32
263,의령군,2024-09-29,21.7,16.1,27.8,,1.5,71.8,6.3,14.29
263,의령군,2024-09-30,21.2,14.3,29.3,,.8,76,8.3,14.02
264,함양군,2024-05-20,20,9.6,29.3,,1.7,51.6,11,28.07
264,함양군,2024-05-21,20,11.2,27.5,,1.2,68.1,11.1,28.64
264,함양군,2024-05-22,22.2,13.6,30.7,,1.1,65,11.3,28.04
264,함양군,2024-05-23,23.2,14.9,31.4,,1.8,55,11.6,29.53
264,함양군,2024-05-24,22.8,11.8,32.2,,1.4,56.4,11.1,29.82
264,함양군,2024-05-25,19.7,14.7,23.8,,1.7,62,1.3,16.58
264,함양군,2024-05-26,19.5,11,26.2,7.5,1,75.1,6.1,18.5
264,함양군,2024-05-27,20,14.4,24.2,.3,3.3,52.1,7.8,24.46
264,함양군,2024-05-28,17.7,10.9,25.6,,1,63.8,6.4,22.75
264,함양군,2024-05-29,20,9.4,29.9,,.9,60.9,12.4,30.71
264,함양군,2024-05-30,19.5,14,26,,.7,71,.6,13.67
264,함양군,2024-05-31,22.6,17.4,28.7,,2.8,48.6,10.4,29.3
264,함양군,2024-06-01,20,14.2,26.3,,2.9,53.1,9,26.25
264,함양군,2024-06-02,19.7,11.1,27.7,,1.9,54.1,10.2,29.37
264,함양군,2024-06-03,19.1,10.6,26.9,0,1.4,65,9.3,26.88
264,함양군,2024-06-04,21,14,28.6,,1.1,57.4,11,29.9
264,함양군,2024-06-05,20,11,28.7,,1.1,62.5,9.3,24.68
264,함양군,2024-06-06,19.9,13.8,27.3,,1,65.6,3.5,20.55
264,함양군,2024-06-07,21.2,12.6,28.5,,1.2,61.5,8,23.14
264,함양군,2024-06-08,19.3,17.6,21.2,9.4,.8,86,0,6.24
264,함양군,2024-06-09,22.8,18.4,29.7,1.3,1,73.3,7.7,24.09
264,함양군,2024-06-10,24.4,15.5,32.2,,1.8,60.5,10.9,29.39
264,함양군,2024-06-11,25.8,17.8,33.6,,1.7,57.6,9.9,28.03
264,함양군,2024-06-12,24.2,17.7,33.9,.8,1.1,68.9,10.1,28.07
264,함양군,2024-06-13,25.4,16.1,34.8,,.9,60.4,11.3,29.3
264,함양군,2024-06-14,25.3,17.1,33.6,,1.1,61.8,10.4,27.76
264,함양군,2024-06-15,26.1,19,32.4,,1.6,63.4,7.9,24.49
264,함양군,2024-06-16,25.1,18.7,30.6,,2.7,52.3,11.2,29.69
264,함양군,2024-06-17,21.2,14.1,29.2,,.7,64.4,1.7,16.37
264,함양군,2024-06-18,25.6,14.3,35.3,,1.8,48.9,12.4,30.88
264,함양군,2024-06-19,25.2,15.7,36.6,,.9,57.9,8.9,25.87
264,함양군,2024-06-20,21.7,17.1,25.3,,1.2,70.1,.6,9.84
264,함양군,2024-06-21,25.6,19,32.6,,1.1,65,8.3,23.96
264,함양군,2024-06-22,22.7,22,23.5,39.3,.6,89.6,0,2.99
264,함양군,2024-06-23,24.9,22.5,27.7,0,2.4,77.8,1,13.21
264,함양군,2024-06-24,25.6,21,30.9,,2.6,65.8,7.2,23.78
264,함양군,2024-06-25,23.1,17.5,29.3,,2.2,54.4,8.2,24.67
264,함양군,2024-06-26,22.8,15,31.4,,.9,61.3,9.9,27.27
264,함양군,2024-06-27,19,15.7,24.1,.1,.7,79.4,0,7.82
264,함양군,2024-06-28,24.5,15.1,33.6,,1,69.4,9.7,28.44
264,함양군,2024-06-29,22.5,19.7,25.1,43.7,.9,88.3,0,6.48
264,함양군,2024-06-30,24.7,22.7,28.7,66.7,1.6,87.5,.3,9.43
264,함양군,2024-07-01,26.8,21.5,32.5,,1.3,72.3,9.2,28.74
264,함양군,2024-07-02,25.6,23.2,30.1,8.4,1,87,.3,9.03
264,함양군,2024-07-03,27.2,24.2,31.8,14.2,2.2,72.8,6.6,21.65
264,함양군,2024-07-04,27.8,22.3,32.7,,2.1,71,9.9,26.9
264,함양군,2024-07-05,27.8,24.1,31.7,6.3,2.6,67.9,7.6,25.36
264,함양군,2024-07-06,28.1,22.7,33.3,,1.3,74,3.8,18.93
264,함양군,2024-07-07,27.8,24.6,32.3,,1.3,79.8,1.3,13.67
264,함양군,2024-07-08,26.1,24.7,28.6,15,.7,88.4,0,5.28
264,함양군,2024-07-09,25,22.4,28.3,48.9,1.2,89.9,0,6.27
264,함양군,2024-07-10,25.3,22.3,29.1,11,1.8,84.3,.9,12.51
264,함양군,2024-07-11,25.2,22.5,28.9,14.1,.9,82,1.6,13.41
264,함양군,2024-07-12,25.8,21.5,32.1,,1,78,8.7,26.11
264,함양군,2024-07-13,25.5,21.9,29.6,0,1.5,76.1,3.5,18.95
264,함양군,2024-07-14,23.8,22.8,26.1,4.5,1.2,88.3,0,6.8
264,함양군,2024-07-15,24.9,22.5,29.4,0,1.2,84,1.7,13.72
264,함양군,2024-07-16,23.7,22,27.1,18.9,.9,90.9,.2,6.91
264,함양군,2024-07-17,25.4,21.7,30,2,.6,87.9,.3,10.24
264,함양군,2024-07-18,26.3,23.2,31.1,3.3,1.3,82.6,.3,9.13
264,함양군,2024-07-19,25.1,22.3,29.1,18.9,1,86.3,1.3,11.37
264,함양군,2024-07-20,25.5,21.7,32.9,41.1,.8,86.4,5.4,16.02
264,함양군,2024-07-21,27.9,23.3,33.7,7.1,1.8,78.4,6.6,21.39
264,함양군,2024-07-22,28.1,23.1,34.3,,1,76.3,6.8,22.17
264,함양군,2024-07-23,27.7,24,32.1,0,1,79.8,.4,12.52
264,함양군,2024-07-24,28,24.1,33.4,1.4,1,82.6,5,18.59
264,함양군,2024-07-25,28.4,24.9,33.7,0,1.1,79,5.3,19.15
264,함양군,2024-07-26,27,25.5,30.7,7.4,1.6,85.5,1.4,10.78
264,함양군,2024-07-27,27.2,24.9,30.6,10.7,.6,88,1,10.71
264,함양군,2024-07-28,28.8,24.5,35.2,,1,74.9,10.3,27.18
264,함양군,2024-07-29,29,23.2,33.8,,2.5,70.1,8.9,26.28
264,함양군,2024-07-30,29.2,24.8,34.1,,2.5,68.9,11.9,28.62
264,함양군,2024-07-31,29.1,23.3,35.4,,1.5,73.4,11,27.89
264,함양군,2024-08-01,29.5,23.8,35.6,,1.1,73.6,9.4,23.25
264,함양군,2024-08-02,29.7,24.8,35.3,6.2,1.5,76.4,10.2,25.14
264,함양군,2024-08-03,30.6,25.5,36.2,,1.4,74,11.1,27.72
264,함양군,2024-08-04,,,,18.5,.9,,5.9,17.66
264,함양군,2024-08-05,,,,2.6,1,,4.7,17.62
264,함양군,2024-08-06,26.4,23.8,34.8,13.7,1,87.9,5.9,19.98
264,함양군,2024-08-07,27.3,23.8,35.8,6.7,.9,83.9,7,22.64
264,함양군,2024-08-08,28.2,23.5,34.2,,1.1,77.3,7.9,22.49
264,함양군,2024-08-09,27.9,21.8,35.6,,.7,73,10.8,27.13
264,함양군,2024-08-10,28.2,22.8,34.7,,.9,76.6,8.4,22.86
264,함양군,2024-08-11,28.9,24.4,34.3,,.8,74.4,10.3,24.2
264,함양군,2024-08-12,28.3,23.8,34.8,,.8,74.4,8.5,23.34
264,함양군,2024-08-13,27.9,22.8,34.1,,.9,70.8,10.6,26.19
264,함양군,2024-08-14,27.7,21.6,34.6,,.8,71.9,10.1,26.95
264,함양군,2024-08-15,28.7,23.8,34.5,0,.9,71.5,10.4,25.97
264,함양군,2024-08-16,27.8,24.1,34.5,.7,1.1,75.1,9,24.28
264,함양군,2024-08-17,27.8,24.1,34.7,.6,1,75.6,7.1,21.14
264,함양군,2024-08-18,27.2,23.2,33.5,,1,75.9,7.5,22.83
